State,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Alabama,230,228,219,211,186,197,185,187,182,158,170,164,184,178,184,198,192,179,176,161,164,160,152,158,164,156,157,151,156,154,151,145,146,141,132,133,136,141,138,143,142,137,133,134
Alaska,221,222,219,194,165,162,165,171,174,175,164,173,171,196,194,192,201,206,203,192,182,189,193,191,188,189,190,170,162,157,153,150,147,149,147,144,140,136,130,135,134,130,131,131
Arizona,220,225,212,190,175,188,197,189,172,152,154,164,184,182,177,177,179,178,175,171,172,173,170,166,159,153,150,146,139,141,140,148,150,149,145,141,136,132,134,144,140,137,136,123
Arkansas,214,211,207,179,173,185,177,171,157,152,152,155,160,176,174,173,171,165,160,155,156,173,164,163,160,154,150,152,148,147,152,155,156,154,150,150,150,146,146,147,149,136,128,129
California,213,215,211,200,189,193,195,187,168,147,152,159,165,170,169,173,179,177,173,179,177,179,175,175,174,171,167,163,155,154,157,160,164,160,156,152,153,149,156,164,164,153,146,147
Colorado,193,197,191,171,160,168,177,171,159,146,141,146,158,169,162,166,174,172,166,159,156,159,154,149,145,139,135,132,123,117,115,116,119,124,121,120,114,113,113,120,120,111,108,106
Connecticut,187,188,181,163,153,160,164,154,147,130,122,125,134,143,137,141,145,152,153,152,160,173,167,167,164,155,149,141,134,128,125,122,125,130,123,121,115,110,111,118,119,121,115,116
Delaware,196,203,191,176,165,167,167,162,159,147,145,149,156,154,153,154,167,165,162,155,157,151,156,158,161,160,155,153,145,144,147,142,145,139,135,141,135,136,136,139,141,138,136,132
District of Columbia,187,177,178,165,161,165,172,166,160,160,152,158,170,180,181,181,179,170,163,155,149,139,131,137,135,131,126,121,115,109,113,105,112,121,115,113,100,96,91,96,96,93,93,97
Florida,201,197,187,172,158,157,175,167,149,137,130,135,147,150,146,147,152,149,148,144,147,150,146,144,142,137,134,131,125,126,129,129,127,127,122,119,117,117,118,124,121,116,114,115
Georgia,203,204,205,188,180,187,182,180,173,156,156,157,165,168,165,174,174,174,165,161,157,157,155,152,152,151,151,151,148,147,147,150,154,153,150,149,148,148,151,158,157,145,142,140
Hawaii,180,177,171,158,166,179,193,190,176,165,155,163,181,170,161,162,163,163,159,149,140,145,147,144,150,137,138,144,149,145,138,143,144,142,134,142,133,129,130,128,132,126,122,125
Idaho,185,187,177,159,149,164,167,167,157,150,149,158,172,169,176,178,180,173,162,154,153,158,153,149,154,153,151,152,148,147,148,152,152,152,145,144,133,133,137,145,148,161,142,123
Illinois,212,211,210,187,180,183,182,179,165,152,154,159,167,179,169,171,173,168,163,160,159,168,168,167,160,157,156,152,150,148,145,147,151,157,154,154,146,144,143,151,150,110,128,128
Indiana,235,232,222,192,183,188,188,178,167,158,161,167,183,192,181,185,165,182,183,178,179,185,180,176,172,170,166,164,158,155,154,154,156,155,151,150,144,142,141,148,147,158,131,130
Iowa,222,221,208,168,167,177,179,172,155,147,154,154,164,172,159,159,160,163,163,154,153,159,156,160,151,149,142,139,136,136,132,135,133,132,121,123,124,126,122,127,130,118,116,116
Kansas,195,189,176,153,142,157,157,154,145,130,131,135,144,152,150,155,156,154,162,160,156,159,162,162,160,156,150,146,141,127,125,124,127,125,123,124,120,119,114,120,121,119,109,109
Kentucky,212,208,203,183,170,179,188,181,180,169,169,176,185,197,179,180,190,190,178,173,180,185,178,177,173,170,166,161,156,154,147,148,149,150,144,143,142,149,146,153,152,135,140,140
Louisiana,251,253,238,210,190,194,184,191,172,155,158,165,168,168,165,168,178,171,168,168,166,159,153,147,140,136,138,140,145,145,143,144,143,142,140,135,127,131,129,134,133,129,127,119
Maine,220,225,221,193,178,188,181,177,165,151,143,148,155,160,152,154,157,157,153,153,156,166,162,161,160,157,154,148,142,138,134,132,131,131,124,126,121,121,121,124,127,129,121,120
Maryland,198,195,193,175,166,172,176,175,162,148,144,153,161,163,159,155,160,158,159,159,160,161,157,155,155,151,145,141,134,132,130,131,131,128,125,124,122,124,126,129,130,91,120,120
Massachusetts,201,206,199,184,185,189,192,186,184,159,153,156,162,162,153,155,160,153,147,150,152,157,156,152,152,149,146,139,134,131,127,127,132,132,129,128,123,122,131,139,138,117,128,128
Michigan,251,253,236,211,210,214,211,198,191,181,186,204,217,221,207,205,205,205,199,197,201,212,216,212,186,189,179,183,177,172,171,174,179,175,178,178,163,162,162,171,167,193,160,159
Minnesota,228,232,223,189,179,186,197,178,170,150,151,162,184,192,176,181,181,176,172,166,161,167,162,161,154,151,145,139,133,129,131,127,126,129,127,128,125,121,120,127,125,136,119,115
Mississippi,211,216,206,190,177,197,184,184,174,157,159,163,165,181,165,185,191,186,189,185,177,172,163,160,159,157,150,148,144,152,148,146,149,149,145,141,143,143,145,150,152,171,125,124
Missouri,199,203,197,177,166,170,171,163,151,139,143,144,151,161,153,157,162,159,157,152,152,152,148,148,145,149,146,137,134,133,131,132,132,125,123,122,122,121,119,125,127,110,119,115
Montana,208,213,196,170,161,169,176,177,162,153,152,158,177,184,182,188,188,181,178,164,166,165,160,155,157,154,152,149,143,142,141,139,141,139,136,134,130,128,127,135,136,126,125,127
Nebraska,199,196,185,159,148,151,161,157,142,134,138,140,144,155,146,147,150,145,142,143,139,140,142,143,142,137,129,129,122,118,118,120,123,118,117,118,116,111,110,116,119,111,107,105
Nevada,176,184,186,171,163,163,163,155,143,132,129,142,161,162,151,164,167,160,153,151,150,155,148,142,139,137,135,128,128,124,130,128,131,126,121,114,112,115,124,138,145,129,143,142
New Hampshire,198,196,198,179,164,162,155,148,137,128,118,122,130,130,124,126,128,128,132,135,145,151,151,148,143,140,138,129,123,119,112,114,115,118,115,115,112,110,113,118,117,114,111,112
New Jersey,195,201,205,181,168,174,177,170,158,143,134,139,147,152,146,151,153,149,145,145,149,160,158,162,162,159,156,151,144,141,133,132,134,135,131,129,124,121,121,129,131,126,125,123
New Mexico,228,221,215,195,185,186,194,191,182,168,170,180,193,192,187,179,194,187,176,167,163,161,157,154,155,149,148,144,147,144,144,144,142,144,142,142,138,140,135,140,142,131,127,127
New York,214,221,217,206,200,212,217,206,191,176,169,175,181,191,176,180,180,178,172,168,169,177,177,177,178,170,167,156,151,148,146,143,146,149,144,139,132,131,142,151,147,141,139,140
North Carolina,220,234,224,214,202,200,199,196,184,165,166,168,173,172,173,176,179,172,163,163,162,157,151,147,145,136,133,133,137,143,149,150,151,148,140,135,137,134,135,133,132,126,119,116
North Dakota,204,192,174,124,130,144,159,162,135,137,160,152,161,164,158,159,161,154,168,152,141,146,140,141,134,137,127,131,122,124,119,121,122,119,121,118,116,109,99,104,102,96,84,92
Ohio,201,197,201,180,166,173,177,169,160,147,148,158,170,176,169,173,179,176,176,171,168,170,171,171,168,166,163,155,153,151,149,150,152,155,153,154,151,150,150,158,158,147,140,136
Oklahoma,202,195,184,164,155,158,164,163,151,135,137,135,148,157,147,160,161,157,153,146,146,150,148,150,151,146,144,144,138,134,139,131,129,126,129,124,125,125,116,136,137,114,107,106
